"";"FW_ID";"Hab";"Trophic";"d13C_observed";"d15N_observed";"d13C_predicted";"d15N_predicted";"Ecosystem";"Ecosystem_Type";"Country_ISO";"Country";"State";"Site_name";"Latitude";"Longitude"
"2001";"FWB_64";"Benthic";"Primary_resource";-24;4,635;-24,0948007690114;4,72016914991947;"River";"Lotic";"BLZ";"Belize";NA;"Upper_Swasey_Monkey_River_";16,620504;"-88.586479"
"2002";"FWB_64";"Benthic";"Primary_consumer";-20,49;6,15;-24,4059571953799;5,33736993077339;"River";"Lotic";"BLZ";"Belize";NA;"Upper_Swasey_Monkey_River_";16,620504;"-88.586479"
"2003";"FWB_64";"Pelagic";"Primary_resource";NA;NA;-26,2462177539539;4,15169818686649;"River";"Lotic";"BLZ";"Belize";NA;"Upper_Swasey_Monkey_River_";16,620504;"-88.586479"
"2004";"FWB_64";"Pelagic";"Primary_consumer";NA;NA;-26,5573741803224;4,7688989677204;"River";"Lotic";"BLZ";"Belize";NA;"Upper_Swasey_Monkey_River_";16,620504;"-88.586479"
"2005";"FWB_640";"Pelagic";"Primary_resource";NA;NA;-27,7790637630073;5,51771244084464;"Lake";"Lentic";"ITA";"Italy";NA;"Lake San Michele";45,477254;"7.888345"
"2006";"FWB_640";"Benthic";"Primary_resource";NA;NA;-24,0827572018413;4,66562205066488;"Lake";"Lentic";"ITA";"Italy";NA;"Lake San Michele";45,477254;"7.888345"
"2007";"FWB_640";"Pelagic";"Primary_consumer";NA;NA;-30,2181983881996;7,52776004621378;"Lake";"Lentic";"ITA";"Italy";NA;"Lake San Michele";45,477254;"7.888345"
"2008";"FWB_640";"Benthic";"Primary_consumer";NA;NA;-26,5218918270336;6,67566965603402;"Lake";"Lentic";"ITA";"Italy";NA;"Lake San Michele";45,477254;"7.888345"
"2009";"FWB_641";"Pelagic";"Primary_resource";NA;NA;-27,779274755896;5,50904952206509;"Lake";"Lentic";"ITA";"Italy";NA;"Lake Campagna";45,484286;"7.899031"
"2010";"FWB_641";"Benthic";"Primary_resource";NA;NA;-24,0844209839229;4,65695913188534;"Lake";"Lentic";"ITA";"Italy";NA;"Lake Campagna";45,484286;"7.899031"
"2011";"FWB_641";"Pelagic";"Primary_consumer";NA;NA;-30,2184093810883;7,51909712743423;"Lake";"Lentic";"ITA";"Italy";NA;"Lake Campagna";45,484286;"7.899031"
"2012";"FWB_641";"Benthic";"Primary_consumer";NA;NA;-26,5235556091151;6,66700673725447;"Lake";"Lentic";"ITA";"Italy";NA;"Lake Campagna";45,484286;"7.899031"
"2013";"FWB_642";"Benthic";"Primary_consumer";-20,11;8,01;-23,8776889026672;6,0593723011097;"River";"Lotic";"VNM";"Vietnam";NA;"Red river";20,292452;"106.551013"
"2014";"FWB_642";"Benthic";"Primary_resource";-20,2;2,3;-23,5665324762987;4,27947598126913;"River";"Lotic";"VNM";"Vietnam";NA;"Red river";20,292452;"106.551013"
"2015";"FWB_642";"Pelagic";"Primary_resource";-21,2;3,6;-25,7179494612411;3,71100501821615;"River";"Lotic";"VNM";"Vietnam";NA;"Red river";20,292452;"106.551013"
"2016";"FWB_642";"Pelagic";"Primary_consumer";-23;7,375;-26,0291058876097;5,49090133805672;"River";"Lotic";"VNM";"Vietnam";NA;"Red river";20,292452;"106.551013"
"2017";"FWB_643";"Benthic";"Primary_consumer";-27,6933333333333;4,26333333333333;-24,8434410222256;4,8553342963533;"River";"Lotic";"BOL";"Bolivia";NA;"Site1-San Martin River";-13,298995;"-63.349353"
"2018";"FWB_643";"Benthic";"Primary_resource";-21,9;1,70666666666667;-24,5322845958571;4,19689653499217;"River";"Lotic";"BOL";"Bolivia";NA;"Site1-San Martin River";-13,298995;"-63.349353"
"2019";"FWB_643";"Pelagic";"Primary_resource";NA;NA;-26,6837015807996;3,62842557193919;"River";"Lotic";"BOL";"Bolivia";NA;"Site1-San Martin River";-13,298995;"-63.349353"
"2020";"FWB_643";"Pelagic";"Primary_consumer";NA;NA;-26,9948580071681;4,28686333330031;"River";"Lotic";"BOL";"Bolivia";NA;"Site1-San Martin River";-13,298995;"-63.349353"
"2021";"FWB_644";"Benthic";"Primary_consumer";-29,3633333333333;3,49666666666667;-28,3516557484236;6,59951716360684;"River";"Lotic";"BOL";"Bolivia";NA;"Site2-Blanco River";-13,279972;"-63.705577"
"2022";"FWB_644";"Benthic";"Primary_resource";-28,605;3,3;-28,040499322055;4,8557061471204;"River";"Lotic";"BOL";"Bolivia";NA;"Site2-Blanco River";-13,279972;"-63.705577"
"2023";"FWB_644";"Pelagic";"Primary_resource";NA;NA;-30,1919163069975;4,28723518406741;"River";"Lotic";"BOL";"Bolivia";NA;"Site2-Blanco River";-13,279972;"-63.705577"
"2024";"FWB_644";"Pelagic";"Primary_consumer";NA;NA;-30,5030727333661;6,03104620055385;"River";"Lotic";"BOL";"Bolivia";NA;"Site2-Blanco River";-13,279972;"-63.705577"
"2025";"FWB_645";"Benthic";"Primary_resource";-24,9733333333333;3,03;-26,9419915910442;3,21876610519376;"River";"Lotic";"BOL";"Bolivia";NA;"Site3-Itenez River";-12,674577;"-63.27227"
"2026";"FWB_645";"Benthic";"Primary_consumer";-35,9833333333333;3,88333333333333;-27,2531480174127;4,86155409564523;"River";"Lotic";"BOL";"Bolivia";NA;"Site3-Itenez River";-12,674577;"-63.27227"
"2027";"FWB_645";"Pelagic";"Primary_resource";NA;NA;-29,0934085759867;2,65029514214077;"River";"Lotic";"BOL";"Bolivia";NA;"Site3-Itenez River";-12,674577;"-63.27227"
"2028";"FWB_645";"Pelagic";"Primary_consumer";NA;NA;-29,4045650023552;4,29308313259224;"River";"Lotic";"BOL";"Bolivia";NA;"Site3-Itenez River";-12,674577;"-63.27227"
"2029";"FWB_646";"Pelagic";"Primary_resource";NA;NA;-29,5909949222596;4,93028275676268;"Lagoon";"Lentic";"RUS";"Russia";NA;"Curonian Lagoon";55,051317;"20.961952"
"2030";"FWB_646";"Benthic";"Primary_resource";NA;NA;-27,5492121183607;4,07819236658292;"Lagoon";"Lentic";"RUS";"Russia";NA;"Curonian Lagoon";55,051317;"20.961952"
"2031";"FWB_646";"Pelagic";"Primary_consumer";NA;NA;-32,030129547452;6,94033036213182;"Lagoon";"Lentic";"RUS";"Russia";NA;"Curonian Lagoon";55,051317;"20.961952"
"2032";"FWB_646";"Benthic";"Primary_consumer";NA;NA;-29,988346743553;6,08823997195206;"Lagoon";"Lentic";"RUS";"Russia";NA;"Curonian Lagoon";55,051317;"20.961952"
"2033";"FWB_647";"Pelagic";"Primary_resource";NA;NA;-20,8195448628574;4,226520934926;"Lake";"Lentic";"KEN";"Kenya";NA;"Lake Turkana";3,635314;"36.061348"
"2034";"FWB_647";"Benthic";"Primary_resource";NA;NA;-17,7891980148674;3,37443054474624;"Lake";"Lentic";"KEN";"Kenya";NA;"Lake Turkana";3,635314;"36.061348"
"2035";"FWB_647";"Pelagic";"Primary_consumer";NA;NA;-23,2586794880497;6,23656854029513;"Lake";"Lentic";"KEN";"Kenya";NA;"Lake Turkana";3,635314;"36.061348"
"2036";"FWB_647";"Benthic";"Primary_consumer";NA;NA;-20,2283326400597;5,38447815011537;"Lake";"Lentic";"KEN";"Kenya";NA;"Lake Turkana";3,635314;"36.061348"
"2037";"FWB_648";"Benthic";"Primary_resource";-14,8;6,5;-24,2923271427672;6,92152044902055;"River";"Lotic";"MEX";"Mexico";NA;"Río La Venta1";16,842721;"-93.541746"
"2038";"FWB_648";"Pelagic";"Primary_resource";NA;NA;-26,4437441277097;6,35304948596756;"River";"Lotic";"MEX";"Mexico";NA;"Río La Venta1";16,842721;"-93.541746"
"2039";"FWB_648";"Pelagic";"Primary_consumer";NA;NA;-26,7549005540783;7,41512280054948;"River";"Lotic";"MEX";"Mexico";NA;"Río La Venta1";16,842721;"-93.541746"
"2040";"FWB_648";"Benthic";"Primary_consumer";NA;NA;-24,6034835691358;7,98359376360247;"River";"Lotic";"MEX";"Mexico";NA;"Río La Venta1";16,842721;"-93.541746"
"2041";"FWB_649";"Benthic";"Primary_resource";-25,6;6,5;-24,2006106243802;4,48322744373743;"River";"Lotic";"MEX";"Mexico";NA;"Arroyo Chiquito2";16,943635;"-93.793475"
"2042";"FWB_649";"Pelagic";"Primary_resource";NA;NA;-26,3520276093227;3,91475648068444;"River";"Lotic";"MEX";"Mexico";NA;"Arroyo Chiquito2";16,943635;"-93.793475"
"2043";"FWB_649";"Pelagic";"Primary_consumer";NA;NA;-26,6631840356913;4,33505159917556;"River";"Lotic";"MEX";"Mexico";NA;"Arroyo Chiquito2";16,943635;"-93.793475"
"2044";"FWB_649";"Benthic";"Primary_consumer";NA;NA;-24,5117670507488;4,90352256222854;"River";"Lotic";"MEX";"Mexico";NA;"Arroyo Chiquito2";16,943635;"-93.793475"
"2045";"FWB_65";"Benthic";"Primary_resource";-24,35;5,21;-24,0454441802039;5,03863848797059;"River";"Lotic";"BLZ";"Belize";NA;"Lower_Bladen_Monkey_River_";16,417088;"-88.582712"
"2046";"FWB_65";"Benthic";"Primary_consumer";-20,13;7,53;-24,3566006065724;5,75804927587197;"River";"Lotic";"BLZ";"Belize";NA;"Lower_Bladen_Monkey_River_";16,417088;"-88.582712"
"2047";"FWB_65";"Pelagic";"Primary_resource";NA;NA;-26,1968611651464;4,47016752491761;"River";"Lotic";"BLZ";"Belize";NA;"Lower_Bladen_Monkey_River_";16,417088;"-88.582712"
"2048";"FWB_65";"Pelagic";"Primary_consumer";NA;NA;-26,5080175915149;5,18957831281898;"River";"Lotic";"BLZ";"Belize";NA;"Lower_Bladen_Monkey_River_";16,417088;"-88.582712"
"2049";"FWB_650";"Benthic";"Primary_resource";-18,7;2,5;-24,2006106243802;4,48322744373743;"River";"Lotic";"MEX";"Mexico";NA;"Arroyo Negro3";16,957757;"-93.790386"
"2050";"FWB_650";"Pelagic";"Primary_resource";NA;NA;-26,3520276093227;3,91475648068444;"River";"Lotic";"MEX";"Mexico";NA;"Arroyo Negro3";16,957757;"-93.790386"
"2051";"FWB_650";"Pelagic";"Primary_consumer";NA;NA;-26,6631840356913;4,33505159917556;"River";"Lotic";"MEX";"Mexico";NA;"Arroyo Negro3";16,957757;"-93.790386"
"2052";"FWB_650";"Benthic";"Primary_consumer";NA;NA;-24,5117670507488;4,90352256222854;"River";"Lotic";"MEX";"Mexico";NA;"Arroyo Negro3";16,957757;"-93.790386"
"2053";"FWB_651";"Pelagic";"Primary_resource";NA;NA;-26,5577802621454;6,14076359763134;"Reservoir";"Lentic";"MEX";"Mexico";NA;"Peñitas Reservoir";17,429027;"-93.439671"
"2054";"FWB_651";"Benthic";"Primary_resource";NA;NA;-19,7356462667637;5,28867320745158;"Reservoir";"Lentic";"MEX";"Mexico";NA;"Peñitas Reservoir";17,429027;"-93.439671"
"2055";"FWB_651";"Pelagic";"Primary_consumer";NA;NA;-28,9969148873377;8,15081120300047;"Reservoir";"Lentic";"MEX";"Mexico";NA;"Peñitas Reservoir";17,429027;"-93.439671"
"2056";"FWB_651";"Benthic";"Primary_consumer";NA;NA;-22,174780891956;7,29872081282071;"Reservoir";"Lentic";"MEX";"Mexico";NA;"Peñitas Reservoir";17,429027;"-93.439671"
"2057";"FWB_652";"Pelagic";"Primary_resource";NA;NA;-30,7922610985555;3,75991255427426;"River";"Lotic";"MEX";"Mexico";NA;"Rio Grijalva below Peñitas5";17,355147;"-93.412377"
"2058";"FWB_652";"Benthic";"Primary_resource";NA;NA;-28,6408441136131;4,32838351732725;"River";"Lotic";"MEX";"Mexico";NA;"Rio Grijalva below Peñitas5";17,355147;"-93.412377"
"2059";"FWB_652";"Pelagic";"Primary_consumer";NA;NA;-31,1034175249241;5,5073109819522;"River";"Lotic";"MEX";"Mexico";NA;"Rio Grijalva below Peñitas5";17,355147;"-93.412377"
"2060";"FWB_652";"Benthic";"Primary_consumer";NA;NA;-28,9520005399816;6,07578194500519;"River";"Lotic";"MEX";"Mexico";NA;"Rio Grijalva below Peñitas5";17,355147;"-93.412377"
"2061";"FWB_653";"Pelagic";"Primary_resource";NA;NA;-25,9047716510715;8,78449540905383;"Lagoon";"Lentic";"MEX";"Mexico";NA;"El Espino lagoon6";18,480689;"-92.689944"
"2062";"FWB_653";"Benthic";"Primary_resource";NA;NA;-19,9299576677096;7,93240501887407;"Lagoon";"Lentic";"MEX";"Mexico";NA;"El Espino lagoon6";18,480689;"-92.689944"
"2063";"FWB_653";"Pelagic";"Primary_consumer";NA;NA;-28,3439062762638;10,794543014423;"Lagoon";"Lentic";"MEX";"Mexico";NA;"El Espino lagoon6";18,480689;"-92.689944"
"2064";"FWB_653";"Benthic";"Primary_consumer";NA;NA;-22,3690922929019;9,9424526242432;"Lagoon";"Lentic";"MEX";"Mexico";NA;"El Espino lagoon6";18,480689;"-92.689944"
"2065";"FWB_654";"Pelagic";"Primary_resource";NA;NA;-24,7462147377669;3,41975218414045;"River";"Lotic";"MEX";"Mexico";NA;"Arroyo Miranda7";16,113506;"-90.611895"
"2066";"FWB_654";"Benthic";"Primary_resource";NA;NA;-22,5947977528244;3,98822314719343;"River";"Lotic";"MEX";"Mexico";NA;"Arroyo Miranda7";16,113506;"-90.611895"
"2067";"FWB_654";"Pelagic";"Primary_consumer";NA;NA;-25,0573711641354;3,88381289861772;"River";"Lotic";"MEX";"Mexico";NA;"Arroyo Miranda7";16,113506;"-90.611895"
"2068";"FWB_654";"Benthic";"Primary_consumer";NA;NA;-22,9059541791929;4,4522838616707;"River";"Lotic";"MEX";"Mexico";NA;"Arroyo Miranda7";16,113506;"-90.611895"
"2069";"FWB_655";"Benthic";"Primary_resource";-16,9;4,5;-23,5224204785896;2,43714493500437;"River";"Lotic";"MEX";"Mexico";NA;"Arroyo Cedros8";16,677371;"-90.824755"
"2070";"FWB_655";"Pelagic";"Primary_resource";NA;NA;-25,6738374635321;1,86867397195138;"River";"Lotic";"MEX";"Mexico";NA;"Arroyo Cedros8";16,677371;"-90.824755"
"2071";"FWB_655";"Pelagic";"Primary_consumer";NA;NA;-25,9849938899007;2,62223789120874;"River";"Lotic";"MEX";"Mexico";NA;"Arroyo Cedros8";16,677371;"-90.824755"
"2072";"FWB_655";"Benthic";"Primary_consumer";NA;NA;-23,8335769049582;3,19070885426172;"River";"Lotic";"MEX";"Mexico";NA;"Arroyo Cedros8";16,677371;"-90.824755"
"2073";"FWB_656";"Pelagic";"Primary_resource";NA;NA;-25,6349383494186;1,99616490494753;"River";"Lotic";"MEX";"Mexico";NA;"Upper Río Lacanjá9";16,624743;"-90.764331"
"2074";"FWB_656";"Benthic";"Primary_resource";NA;NA;-23,4835213644761;2,56463586800052;"River";"Lotic";"MEX";"Mexico";NA;"Upper Río Lacanjá9";16,624743;"-90.764331"
"2075";"FWB_656";"Pelagic";"Primary_consumer";NA;NA;-25,9460947757871;2,52230077582222;"River";"Lotic";"MEX";"Mexico";NA;"Upper Río Lacanjá9";16,624743;"-90.764331"
"2076";"FWB_656";"Benthic";"Primary_consumer";NA;NA;-23,7946777908446;3,09077173887521;"River";"Lotic";"MEX";"Mexico";NA;"Upper Río Lacanjá9";16,624743;"-90.764331"
"2077";"FWB_657";"Pelagic";"Primary_resource";NA;NA;-25,3402638334511;1,66109022667539;"River";"Lotic";"MEX";"Mexico";NA;"Lower Río Lacanjá10";16,329759;"-90.522631"
"2078";"FWB_657";"Benthic";"Primary_resource";NA;NA;-23,1888468485086;2,22956118972838;"River";"Lotic";"MEX";"Mexico";NA;"Lower Río Lacanjá10";16,329759;"-90.522631"
"2079";"FWB_657";"Pelagic";"Primary_consumer";NA;NA;-25,6514202598196;3,65068668694993;"River";"Lotic";"MEX";"Mexico";NA;"Lower Río Lacanjá10";16,329759;"-90.522631"
"2080";"FWB_657";"Benthic";"Primary_consumer";NA;NA;-23,5000032748771;4,21915765000292;"River";"Lotic";"MEX";"Mexico";NA;"Lower Río Lacanjá10";16,329759;"-90.522631"
"2081";"FWB_658";"Benthic";"Primary_resource";-18;5,3;-24,2392693641123;6,18779782554091;"River";"Lotic";"MEX";"Mexico";NA;"Río Chancalá11";17,245893;"-91.486269"
"2082";"FWB_658";"Pelagic";"Primary_resource";NA;NA;-26,3906863490548;5,61932686248792;"River";"Lotic";"MEX";"Mexico";NA;"Río Chancalá11";17,245893;"-91.486269"
"2083";"FWB_658";"Pelagic";"Primary_consumer";NA;NA;-26,7018427754234;6,86865466211661;"River";"Lotic";"MEX";"Mexico";NA;"Río Chancalá11";17,245893;"-91.486269"
"2084";"FWB_658";"Benthic";"Primary_consumer";NA;NA;-24,5504257904809;7,4371256251696;"River";"Lotic";"MEX";"Mexico";NA;"Río Chancalá11";17,245893;"-91.486269"
"2085";"FWB_659";"Pelagic";"Primary_resource";NA;NA;-29,6139072664729;1,28376943198066;"River";"Lotic";"MEX";"Mexico";NA;"Río Usumacinta at Tenosique12";17,292035;"-91.43587"
"2086";"FWB_659";"Benthic";"Primary_resource";NA;NA;-27,4624902815304;1,85224039503365;"River";"Lotic";"MEX";"Mexico";NA;"Río Usumacinta at Tenosique12";17,292035;"-91.43587"
"2087";"FWB_659";"Pelagic";"Primary_consumer";NA;NA;-29,9250636928414;2,87256687503168;"River";"Lotic";"MEX";"Mexico";NA;"Río Usumacinta at Tenosique12";17,292035;"-91.43587"
"2088";"FWB_659";"Benthic";"Primary_consumer";NA;NA;-27,7736467078989;3,44103783808466;"River";"Lotic";"MEX";"Mexico";NA;"Río Usumacinta at Tenosique12";17,292035;"-91.43587"
"2089";"FWB_66";"Benthic";"Primary_consumer";-24,2954293019259;1,78035081836662;-23,1336171732684;5,41799160858249;"River";"Lotic";"CHN";"China";NA;"Tai_Po_Kau_Forest_stream_Central_New_Territories";22,423803;"114.185543"
"2090";"FWB_66";"Pelagic";"Primary_resource";-21,7647058823529;-0,831550802139037;-24,9738777318424;3,65212563750864;"River";"Lotic";"CHN";"China";NA;"Tai_Po_Kau_Forest_stream_Central_New_Territories";22,423803;"114.185543"
"2091";"FWB_66";"Benthic";"Primary_resource";-26,9098039215685;0,627450980392155;-22,8224607468999;4,22059660056163;"River";"Lotic";"CHN";"China";NA;"Tai_Po_Kau_Forest_stream_Central_New_Territories";22,423803;"114.185543"
"2092";"FWB_66";"Pelagic";"Primary_consumer";NA;NA;-25,2850341582109;4,8495206455295;"River";"Lotic";"CHN";"China";NA;"Tai_Po_Kau_Forest_stream_Central_New_Territories";22,423803;"114.185543"
"2093";"FWB_660";"Benthic";"Primary_resource";-20,4;3,8;-24,3343119284162;4,69470007273157;"River";"Lotic";"MEX";"Mexico";NA;"Río Chacamax13";17,291464;"-91.578279"
"2094";"FWB_660";"Pelagic";"Primary_resource";NA;NA;-26,4857289133587;4,12622910967858;"River";"Lotic";"MEX";"Mexico";NA;"Río Chacamax13";17,291464;"-91.578279"
"2095";"FWB_660";"Pelagic";"Primary_consumer";NA;NA;-26,7968853397272;5,28668543721928;"River";"Lotic";"MEX";"Mexico";NA;"Río Chacamax13";17,291464;"-91.578279"
"2096";"FWB_660";"Benthic";"Primary_consumer";NA;NA;-24,6454683547847;5,85515640027227;"River";"Lotic";"MEX";"Mexico";NA;"Río Chacamax13";17,291464;"-91.578279"
"2097";"FWB_661";"Pelagic";"Primary_resource";NA;NA;-26,8761033364818;3,27571797542737;"River";"Lotic";"MEX";"Mexico";NA;"Río San Pedro14";17,407427;"-91.231197"
"2098";"FWB_661";"Benthic";"Primary_resource";NA;NA;-24,7246863515394;3,84418893848036;"River";"Lotic";"MEX";"Mexico";NA;"Río San Pedro14";17,407427;"-91.231197"
"2099";"FWB_661";"Pelagic";"Primary_consumer";NA;NA;-27,1872597628504;4,07872529849194;"River";"Lotic";"MEX";"Mexico";NA;"Río San Pedro14";17,407427;"-91.231197"
"2100";"FWB_661";"Benthic";"Primary_consumer";NA;NA;-25,0358427779079;4,64719626154492;"River";"Lotic";"MEX";"Mexico";NA;"Río San Pedro14";17,407427;"-91.231197"
"2101";"FWB_662";"Pelagic";"Primary_resource";NA;NA;-27,0736692556159;5,22444362343867;"River";"Lotic";"MEX";"Mexico";NA;"Centla wetlands";18,397848;"-92.647496"
"2102";"FWB_662";"Benthic";"Primary_resource";NA;NA;-24,9222522706734;5,79291458649165;"River";"Lotic";"MEX";"Mexico";NA;"Centla wetlands";18,397848;"-92.647496"
"2103";"FWB_662";"Pelagic";"Primary_consumer";NA;NA;-27,3848256819844;5,66104195842102;"River";"Lotic";"MEX";"Mexico";NA;"Centla wetlands";18,397848;"-92.647496"
"2104";"FWB_662";"Benthic";"Primary_consumer";NA;NA;-25,2334086970419;6,22951292147401;"River";"Lotic";"MEX";"Mexico";NA;"Centla wetlands";18,397848;"-92.647496"
"2105";"FWB_663";"Pelagic";"Primary_consumer";-27,4130473543315;18,8743061725785;-30,9770512486247;4,84189289013058;"Lake";"Lentic";"CZE";"Czech_Republic";NA;"Milada-2013";50,654675;"13.949443"
"2106";"FWB_663";"Pelagic";"Primary_resource";NA;NA;-28,5379166234324;2,83184528476145;"Lake";"Lentic";"CZE";"Czech_Republic";NA;"Milada-2013";50,654675;"13.949443"
"2107";"FWB_663";"Benthic";"Primary_resource";NA;NA;-25,6916295758388;1,97975489458169;"Lake";"Lentic";"CZE";"Czech_Republic";NA;"Milada-2013";50,654675;"13.949443"
"2108";"FWB_663";"Benthic";"Primary_consumer";NA;NA;-28,1307642010311;3,98980249995082;"Lake";"Lentic";"CZE";"Czech_Republic";NA;"Milada-2013";50,654675;"13.949443"
"2109";"FWB_664";"Pelagic";"Primary_consumer";-30,2221130554458;8,89354190498739;-31,2936274165498;4,84610134773989;"Lake";"Lentic";"CZE";"Czech_Republic";NA;"Most-2014";50,537479;"13.644934"
"2110";"FWB_664";"Pelagic";"Primary_resource";NA;NA;-28,8544927913575;2,83605374237075;"Lake";"Lentic";"CZE";"Czech_Republic";NA;"Most-2014";50,537479;"13.644934"
"2111";"FWB_664";"Benthic";"Primary_resource";NA;NA;-25,6330760939765;1,98396335219099;"Lake";"Lentic";"CZE";"Czech_Republic";NA;"Most-2014";50,537479;"13.644934"
"2112";"FWB_664";"Benthic";"Primary_consumer";NA;NA;-28,0722107191688;3,99401095756013;"Lake";"Lentic";"CZE";"Czech_Republic";NA;"Most-2014";50,537479;"13.644934"
"2113";"FWB_665";"Benthic";"Primary_consumer";-20,1;3,8;-26,0572511887153;2,62984530059496;"Lake";"Lentic";"MNG";"Mongolia";NA;"Lake Hövsgöl";51,149815;"100.505092"
"2114";"FWB_665";"Pelagic";"Primary_consumer";-28,7;3,6;-29,1276474458988;3,48193569077472;"Lake";"Lentic";"MNG";"Mongolia";NA;"Lake Hövsgöl";51,149815;"100.505092"
"2115";"FWB_665";"Pelagic";"Primary_resource";NA;NA;-26,6885128207065;1,47188808540559;"Lake";"Lentic";"MNG";"Mongolia";NA;"Lake Hövsgöl";51,149815;"100.505092"
"2116";"FWB_665";"Benthic";"Primary_resource";NA;NA;-23,618116563523;0,619797695225828;"Lake";"Lentic";"MNG";"Mongolia";NA;"Lake Hövsgöl";51,149815;"100.505092"
"2117";"FWB_666";"Benthic";"Primary_consumer";-19,8150513055555;0,971926530555556;-24,1949122334398;1,9751400855106;"River";"Lotic";"USA";"United_States";"Wyoming";"SW01";42,565194;"-109.062622"
"2118";"FWB_666";"Benthic";"Primary_resource";-26,3721674090909;1,86408386363636;-23,8837558070713;0,489998027907506;"River";"Lotic";"USA";"United_States";"Wyoming";"SW01";42,565194;"-109.062622"
"2119";"FWB_666";"Pelagic";"Primary_resource";NA;NA;-26,0351727920138;-0,0784729351454834;"River";"Lotic";"USA";"United_States";"Wyoming";"SW01";42,565194;"-109.062622"
"2120";"FWB_666";"Pelagic";"Primary_consumer";NA;NA;-26,3463292183823;1,40666912245761;"River";"Lotic";"USA";"United_States";"Wyoming";"SW01";42,565194;"-109.062622"
"2121";"FWB_667";"Benthic";"Primary_consumer";-25,0111323333333;1,941231;-27,5184846165136;3,48667130462393;"River";"Lotic";"USA";"United_States";"Wyoming";"SW02";42,373322;"-108.879355"
"2122";"FWB_667";"Benthic";"Primary_resource";-27,0472477654545;2,79400917575758;-27,2073281901451;3,22550231425641;"River";"Lotic";"USA";"United_States";"Wyoming";"SW02";42,373322;"-108.879355"
"2123";"FWB_667";"Pelagic";"Primary_resource";NA;NA;-29,3587451750876;2,65703135120342;"River";"Lotic";"USA";"United_States";"Wyoming";"SW02";42,373322;"-108.879355"
"2124";"FWB_667";"Pelagic";"Primary_consumer";NA;NA;-29,6699016014561;2,91820034157095;"River";"Lotic";"USA";"United_States";"Wyoming";"SW02";42,373322;"-108.879355"
"2125";"FWB_668";"Benthic";"Primary_consumer";-25,1587166333333;1,628944;-27,2907774731077;4,21680024966254;"River";"Lotic";"USA";"United_States";"Wyoming";"SW03";42,571843;"-107.966105"
